#S 1 rscan ENERGY 1.0 260.0 [[280.0, 10], [282.0, 4], [294.0, 120], [300.0, 30], [310.0, 10], [360.0, 25], [520.0, 16]]
#U root
#D Mon Mar 25 16:10:59 2024
#C Acquisition started at Mon Mar 25 16:10:59 2024
#O0 S2HG  S2HO  S2VG  S2VO  M1PITCH  M3Y  M3PITCH  BDS5
#O1 BDS6  BDS7  ENERGY  PMY  GRY  ESHG  ESHO  ESVG
#O2 ESVO  SX  SY  SZ  SROT  MAGNET  SDD  KEPCO
#O3 V_kepco  M4Y  M4PITCH  TX  TY  TZ  SR570_sensup  SR570_sensdown
#O4 SR  Ic  Uc  TC1_typeK  diode1_DT670  diode2_DT670  TSetpoint  M1TEMP
#O5 EMITH  EMITV  S1U  S1D  S1L  S1R  S1HO  S1HG
#O6 S1VO  S1VG  S2U  S2D  S2L  S2R  S3U  S3D
#O7 S3L  S3R  S3HO  S3HG  S3VO  S3VG  BDS1  BDS2
#O8 BDS3  M1Y  M1Z  M1ROLL  M1YAW  M3Z  M3ROLL  M3YAW
#O9 M4Z  M4ROLL  M4YAW  PMPITCH  GRPITCH  GRANGLE  ESCHAM  ESU
#O10 ESD  ESL  ESR
#P0 8.0 0.0 0.5 0.0 -0.16043332473562033 -3.207977207977208 0.8596523948328298 5.0
#P1 64.0 2.0 250.00002825303017 40.0 27.999699992499814 2.0000999999999998 0.89995 0.05004999999999982
#P2 0.800025 16.0 12.7 59.7 -45.0 6.0 50.0 -0.00064
#P3 0.0 12.0 6.399896933779954 24.09 19.757954545454545 9.28 5 8
#P4 204.86697500000002 0.0 0.0 298.08 297.37 297.53 300.0 26.399999618530273
#P5 18.960952001142534 0.09875118707561235 2.3999999999999986 6.600000000000001 5.280000000000001 6.720000000000002 0.7200000000000006 12.000000000000004
#P6 -2.1000000000000014 9.0 0.25 0.25 4.0 4.0 10.0 10.0
#P7 14.999999999999998 15.0 0.0 30.0 0.0 20.0 10.0 10.0
#P8 10.0 8.999525166191834 4.296943231441048 0.0 -2.500008574351559 6.498598949211907 -1.5196734523811257 -1.5999006969239102
#P9 7.25 4.3618598970601065e-05 0.5998576729527779 87.42879225834129 108.3675823281156 110.14953541052512 -45.0 0.82505
#P10 -0.7750000000000001 0.10009999999999997 1.9
#N 24
#L Pt_No  ENERGY  ct01  d1  d2  p1  p2  p3  p4  p5  p6  p7  p8  im3  im4  im5  xbpm1hor  xbpm1ver  c1  c2  enenc  SR  epoch  dt
112 1031.3989432421938 1.0 631.3132 34.5266 4525.0 15.0 63.0 60.0 16.0 3610.0 314.0 4.0 0.130016935 459.08059999999995 373.13749999999993 -0.7736147499999999 -0.9064805 63075.0 3878.0 1031.3842426179235 173.83708350000003 1711387224.3397048 198.7730746269226
113 1031.5987815927838 1.0 631.3966 34.5389 4525.0 16.0 48.0 45.0 15.0 3648.0 289.0 4.0 0.21497676625 458.9963125 373.18749999999994 -0.7736165 -0.9064994999999999 63085.0 3877.0 1031.574596411667 173.83708350000003 1711387226.0593514 200.4927213191986
114 1031.8014491229449 1.0 630.8383 34.5514 4536.0 18.0 52.0 53.0 19.0 3619.0 314.0 1.0 0.12225049375 458.05662500000005 373.13749999999993 -0.7736124999999998 -0.9064589999999999 63026.0 3878.0 1031.7664810005565 173.81941282000003 1711387227.9052637 202.33863353729248
115 1032.0014045107234 1.0 631.1875 34.52 4521.0 13.0 50.0 40.0 13.0 3620.0 301.0 4.0 0.15645955142857143 458.3649 373.19999999999993 -0.7736052857142858 -0.9064292857142855 63062.0 3876.0 1031.9842424879894 173.81941282000003 1711387229.6085489 204.04191875457764
116 1032.1993664063466 1.0 631.4302 34.4915 4388.0 16.0 62.0 46.0 11.0 3531.0 261.0 3.0 0.29970168375 458.72171249999997 373.30000000000007 -0.773607875 -0.906447375 63093.0 3873.0 1032.1733825214433 173.81707485500002 1711387231.2376633 205.6710331439972
117 1032.3994375188422 1.0 631.1972 34.5833 4577.0 19.0 51.0 68.0 13.0 3641.0 282.0 5.0 0.20650422525 458.74764999999996 373.38750000000005 -0.7736051249999999 -0.9064218749999999 63060.0 3879.0 1032.3614161589344 173.80070909999998 1711387232.9710634 207.40443325042725
118 1032.5995668257005 1.0 631.3757 34.5362 4494.0 9.0 74.0 55.0 24.0 3617.0 261.0 2.0 0.111424488825 458.1115 373.475 -0.773599875 -0.9064084999999998 63085.0 3877.0 1032.582273124872 173.80070909999998 1711387234.6855054 209.11887526512146
119 1032.7997543497388 1.0 631.4029 34.5291 4676.0 15.0 66.0 49.0 22.0 3717.0 328.0 2.0 0.36395169250000003 458.53888750000004 373.4625 -0.773600125 -0.906378125 63084.0 3876.0 1032.7645992432995 173.79589554999998 1711387236.4067852 210.8401551246643
120 1033.0000001135468 1.0 631.371 34.47 4677.0 14.0 49.0 47.0 12.0 3793.0 319.0 5.0 0.19591392500000002 458.44936250000006 373.53749999999997 -0.7736010000000001 -0.9063968749999998 63082.0 3870.0 1032.9700904433662 173.7814549 1711387238.1203043 212.55367422103882
121 1033.2003041394867 1.0 631.5795 34.5199 4445.0 13.0 72.0 48.0 13.0 3533.0 305.0 6.0 0.32076528000000004 458.66979999999995 373.525 -0.773597125 -0.906376125 63109.0 3871.0 1033.1686078765863 173.7814549 1711387239.8837936 214.31716346740723
122 1033.4006664501703 1.0 631.3128 34.5342 4549.0 21.0 51.0 45.0 15.0 3656.0 313.0 7.0 0.286640195 458.1196 373.5 -0.773602875 -0.9064091249999998 63071.0 3873.0 1033.3664083484712 173.77202114000002 1711387241.5715477 216.00491762161255
123 1033.598308739697 1.0 631.4878 34.504 4542.0 16.0 55.0 56.0 21.0 3593.0 342.0 1.0 0.1314291875 458.41139999999996 373.69999999999993 -0.7736067499999999 -0.9064148749999998 63095.0 3870.0 1033.5822156729841 173.76258738 1711387243.4339736 217.86734342575073
124 1033.8008432913782 1.0 631.4482 34.5244 4599.0 13.0 52.0 49.0 15.0 3685.0 329.0 5.0 0.08377120125 458.8749 373.68749999999994 -0.7736011249999999 -0.9063853749999999 63091.0 3876.0 1033.770112610003 173.76258738 1711387245.1702867 219.60365653038025
125 1034.0013803821435 1.0 631.5375 34.4477 4489.0 11.0 47.0 46.0 24.0 3606.0 310.0 4.0 0.368541035 458.72929999999997 373.61249999999995 -0.7736059999999999 -0.9064080000000001 63107.0 3870.0 1033.9665870731071 173.74887708 1711387246.8989725 221.33234238624573
126 1034.1991950935103 1.0 631.5076 34.4801 4385.0 15.0 55.0 49.0 18.0 3500.0 310.0 2.0 0.18014557225 458.6412375 373.7750000000001 -0.77360925 -0.9064273749999999 63098.0 3871.0 1034.174171693202 173.74430697999998 1711387248.5842664 223.0176362991333
127 1034.399848147595 1.0 631.5932 34.4575 4580.0 20.0 70.0 53.0 17.0 3661.0 300.0 4.0 0.3298263075 458.1131499999999 373.90000000000003 -0.7736091250000001 -0.9064208749999998 63115.0 3871.0 1034.3685191631726 173.74430697999998 1711387250.2863412 224.71971106529236
128 1034.5998360581434 1.0 631.7745 34.5222 4580.0 15.0 64.0 49.0 23.0 3655.0 299.0 7.0 0.24757243625000003 458.47951249999994 373.9125 -0.773606375 -0.9063738749999999 63139.0 3872.0 1034.5590757501584 173.72771153750003 1711387252.0148625 226.44823241233826
129 1034.80060576492 1.0 631.7218 34.504 4490.0 9.0 54.0 46.0 19.0 3580.0 300.0 2.0 0.14778550125 458.6085875 373.96250000000003 -0.7736032500000001 -0.9063394999999999 63135.0 3874.0 1034.7847881243783 173.72534076000005 1711387253.7748213 228.20819115638733
130 1034.9986499579618 1.0 631.7672 34.5092 4468.0 13.0 55.0 54.0 17.0 3607.0 318.0 1.0 0.06859114000000001 458.47157500000003 373.90000000000003 -0.7736076249999999 -0.9063654999999999 63139.0 3875.0 1034.9766921599298 173.72534076000005 1711387255.4737697 229.90713953971863
131 1035.20159640299 1.0 631.562 34.4941 4526.0 18.0 60.0 57.0 17.0 3588.0 281.0 4.0 0.22509671625 458.64948749999996 373.9875 -0.7736029999999999 -0.9063289999999999 63111.0 3876.0 1035.1700161357412 173.70735024000004 1711387257.1941998 231.62756967544556
132 1035.3997557638927 1.0 631.6434 34.4893 4425.0 14.0 49.0 44.0 14.0 3538.0 313.0 3.0 0.2455724375 459.0730625 374.0 -0.7736064999999999 -0.9063539999999999 63125.0 3872.0 1035.3876723888222 173.70735024000004 1711387258.9158332 233.3492031097412
133 1035.6000338326835 1.0 631.3156 34.4931 4680.0 22.0 59.0 40.0 17.0 3770.0 310.0 3.0 0.30970400000000003 458.4054375 374.09999999999997 -0.7736163749999999 -0.9064083749999999 63075.0 3873.0 1035.5723629242207 173.70735024000004 1711387260.6347697 235.06813955307007
134 1035.7983076535702 1.0 631.5706 34.4899 4520.0 10.0 61.0 53.0 25.0 3659.0 263.0 3.0 0.131076116125 458.2425375 374.09999999999997 -0.7736096249999999 -0.9063883749999999 63113.0 3872.0 1035.7746898447208 173.68791804 1711387262.3301003 236.76347017288208
135 1036.0014894321243 1.0 631.5052 34.5009 4453.0 13.0 63.0 47.0 25.0 3597.0 280.0 6.0 0.20803434349999997 458.49807500000003 374.18749999999994 -0.773610625 -0.9063887499999999 63100.0 3874.0 1035.9879400081784 173.68791804 1711387264.1015427 238.53491258621216
136 1036.2019421837358 1.0 631.496 34.5175 4364.0 12.0 58.0 50.0 20.0 3481.0 282.0 6.0 0.27781448375 458.6662875 374.1875 -0.7736055000000001 -0.9063857499999999 63099.0 3876.0 1036.1779641936398 173.68791804 1711387265.8194866 240.25285649299622
137 1036.4003889523894 1.0 631.4403 34.5233 4497.0 15.0 52.0 43.0 19.0 3631.0 253.0 5.0 0.17037870374999997 458.28227499999997 374.32500000000005 -0.77360775 -0.9064158749999999 63089.0 3874.0 1036.3676855618519 173.66849318 1711387267.5213308 241.95470070838928
138 1036.6009575309802 1.0 631.5116 34.5389 4422.0 13.0 57.0 46.0 12.0 3533.0 303.0 3.0 0.2812271 458.45106250000003 374.25000000000006 -0.7736045 -0.9063842499999999 63097.0 3875.0 1036.5841973253519 173.66849318 1711387269.2363005 243.66967034339905
139 1036.8015843569929 1.0 631.0949 34.496 4485.0 12.0 59.0 50.0 12.0 3554.0 305.0 4.0 0.180145921625 458.20273749999996 374.275 -0.7735970000000001 -0.906368875 63051.0 3873.0 1036.7836231587723 173.66849318 1711387270.9642801 245.39765000343323
140 1037.0022694531121 1.0 630.9343 34.5637 4461.0 19.0 61.0 52.0 13.0 3533.0 299.0 4.0 0.13554759475 458.19865000000004 374.375 -0.7736057499999999 -0.906413625 63035.0 3877.0 1036.975879075053 173.6493855 1711387272.663761 247.09713077545166
141 1037.20021996825 1.0 631.1219 34.5595 4548.0 14.0 59.0 44.0 14.0 3648.0 325.0 6.0 0.07635785375000001 458.85118750000004 374.33750000000003 -0.7735981249999999 -0.906382625 63054.0 3877.0 1037.176958187649 173.6493855 1711387274.38744 248.820809841156
142 1037.3989536912895 1.0 631.2106 34.6672 4521.0 14.0 53.0 41.0 20.0 3607.0 322.0 3.0 0.14260786874999998 458.89714999999995 374.4375 -0.7736081249999999 -0.9064233749999999 63063.0 3888.0 1037.3641768217758 173.6493855 1711387276.1288779 250.5622477531433
143 1037.5998123179545 1.0 631.166 34.6238 4549.0 13.0 44.0 49.0 12.0 3629.0 286.0 3.0 0.17743919374999997 458.5376875 374.46250000000003 -0.7736109999999999 -0.9064189999999999 63056.0 3885.0 1037.5812551430365 173.63060967999996 1711387277.9458427 252.37921261787415
144 1037.8007293045423 1.0 631.0288 34.6278 4546.0 16.0 57.0 55.0 15.0 3610.0 297.0 4.0 0.25769228125000004 458.91462499999994 374.4125 -0.77360825 -0.906390125 63046.0 3888.0 1037.7731408058987 173.63060967999996 1711387279.6591792 254.09254908561707
145 1037.998908575494 1.0 630.8831 34.5581 4577.0 17.0 53.0 43.0 18.0 3637.0 331.0 1.0 0.2658119125 459.14889999999997 374.57499999999993 -0.773607875 -0.906379125 63033.0 3880.0 1037.9595383988697 173.626128165 1711387281.3912907 255.82466053962708
146 1038.199941535671 1.0 630.334 34.5188 4500.0 17.0 60.0 51.0 17.0 3583.0 288.0 3.0 0.07941717999999999 458.55888749999997 374.5874999999999 -0.7736038749999998 -0.906349 62991.0 3876.0 1038.1763288487427 173.61268362000004 1711387283.0949857 257.5283555984497
147 1038.3982352121623 1.0 630.3382 34.5195 4472.0 12.0 55.0 64.0 18.0 3613.0 268.0 1.0 0.2216845375 458.5152 374.68749999999994 -0.7736 -0.906347125 62996.0 3880.0 1038.3691766556553 173.61268362000004 1711387284.8049722 259.23834204673767
148 1038.6014549941751 1.0 630.378 34.4968 4378.0 11.0 52.0 37.0 14.0 3512.0 289.0 3.0 0.21886035 459.055525 374.61249999999995 -0.77360675 -0.9063721249999999 62995.0 3873.0 1038.5617903384623 173.6061631575 1711387286.5058992 260.93926906585693
149 1038.7998637548123 1.0 629.8744 34.549 4495.0 11.0 59.0 43.0 16.0 3627.0 310.0 1.0 0.23533459999999995 458.72867500000007 374.61249999999995 -0.773611625 -0.906407625 62958.0 3879.0 1038.776291760085 173.59529572 1711387288.2092178 262.64258766174316
150 1039.0011295341126 1.0 629.9331 34.5774 4377.0 15.0 60.0 46.0 21.0 3520.0 315.0 0.0 0.20803431749999998 458.12481249999996 374.65 -0.773607125 -0.9064172499999997 62958.0 3880.0 1038.973838955876 173.59529572 1711387289.8926208 264.3259906768799
151 1039.1996528770385 1.0 629.8564 34.5833 4428.0 19.0 48.0 46.0 18.0 3542.0 305.0 2.0 0.10377571625000001 459.01035 374.6499999999999 -0.7736141249999999 -0.9064435 62957.0 3882.0 1039.1641588794078 173.58491936 1711387291.6166065 266.04997634887695
152 1039.3982331437549 1.0 629.5172 34.6611 4512.0 12.0 52.0 46.0 19.0 3603.0 336.0 4.0 0.2155650625 458.3571875 374.80000000000007 -0.773613 -0.90644125 62927.0 3888.0 1039.3753156482585 173.57454299999998 1711387293.3180437 267.7514135837555
153 1039.6017466641263 1.0 629.574 34.7212 4481.0 11.0 46.0 47.0 21.0 3582.0 304.0 4.0 0.16049432599999996 458.17821250000003 374.725 -0.77361 -0.9064395 62930.0 3891.0 1039.5722688913806 173.57454299999998 1711387295.0336027 269.4669725894928
154 1039.8004422369086 1.0 629.818 34.6784 4403.0 18.0 68.0 51.0 12.0 3489.0 315.0 1.0 0.27957976250000005 457.712025 374.80000000000007 -0.77360425 -0.906419125 62950.0 3889.0 1039.7620907702767 173.56322846250004 1711387296.727055 271.16042494773865
155 1040.0012697472182 1.0 630.2288 34.6878 4466.0 17.0 47.0 44.0 12.0 3580.0 280.0 4.0 0.18214626000000003 458.1783875 374.80000000000007 -0.773608875 -0.90645575 62978.0 3888.0 1039.9830494603084 173.55643974000003 1711387298.4428868 272.87625670433044
156 1040.2000799133623 1.0 629.6557 34.6538 4447.0 9.0 48.0 33.0 14.0 3552.0 309.0 7.0 0.087536636375 458.2458625 374.83750000000003 -0.773604125 -0.9064175 62939.0 3888.0 1040.1699236222678 173.55643974000003 1711387300.1466982 274.5800681114197
157 1040.3989471130212 1.0 629.5819 34.5959 4447.0 17.0 48.0 43.0 19.0 3517.0 273.0 2.0 0.2434541875 458.9699625 374.88750000000005 -0.7736057499999999 -0.9064395000000001 62937.0 3885.0 1040.3674095799638 173.54261689500004 1711387301.8495145 276.28288435935974
158 1040.5999481051283 1.0 629.7506 34.6403 4464.0 9.0 46.0 43.0 18.0 3622.0 299.0 0.0 0.135194405 458.71665 374.95000000000005 -0.7736011250000001 -0.9064116249999999 62948.0 3888.0 1040.580531556134 173.53800928000004 1711387303.548347 277.9817168712616
159 1040.8010073721366 1.0 629.8524 34.636 4345.0 15.0 51.0 45.0 21.0 3485.0 319.0 2.0 0.26581193875 458.8429250000001 374.9875 -0.773600125 -0.906413375 62958.0 3889.0 1040.7757009055351 173.53800928000004 1711387305.2998683 279.73323822021484
160 1041.0000469893412 1.0 630.2377 34.5889 4328.0 22.0 53.0 34.0 11.0 3491.0 304.0 5.0 0.14943284750000002 458.649075 375.0 -0.77359825 -0.9064000000000001 62982.0 3882.0 1040.9677929303962 173.52106901750005 1711387306.9884849 281.4218547344208
161 1041.2012222684755 1.0 630.143 34.541 4453.0 20.0 62.0 40.0 12.0 3587.0 306.0 4.0 0.36136297125 458.626775 375.04999999999995 -0.7735976250000001 -0.9063986249999999 62976.0 3877.0 1041.1874508673063 173.51864898000005 1711387308.7412398 283.1746096611023
162 1041.4003767437905 1.0 630.1292 34.4917 4474.0 20.0 52.0 35.0 21.0 3518.0 319.0 3.0 0.326178250875 457.91897499999993 375.1124999999999 -0.7735926249999999 -0.906361625 62976.0 3874.0 1041.3812071398322 173.51864898000005 1711387310.4800255 284.9133954048157
163 1041.5988574628263 1.0 630.7088 34.5395 4494.0 6.0 68.0 49.0 14.0 3627.0 289.0 4.0 0.1916777375 458.365175 375.17499999999995 -0.7735923749999999 -0.9063665000000001 63017.0 3879.0 1041.5668392037353 173.49971352000006 1711387312.209198 286.6425678730011
164 1041.8002064129505 1.0 631.2486 34.5285 4419.0 16.0 46.0 44.0 13.0 3511.0 347.0 5.0 0.19650213924999999 458.36670000000004 375.1499999999999 -0.7736097500000001 -0.9064769999999998 63071.0 3883.0 1041.7820692550522 173.49971352000006 1711387313.9225671 288.35593700408936
165 1042.0016137725734 1.0 631.2833 34.6608 4448.0 13.0 54.0 49.0 20.0 3526.0 329.0 5.0 0.14143121875 458.645625 375.32500000000005 -0.77360575 -0.906439125 63070.0 3888.0 1041.9651501526666 173.49971352000006 1711387315.6593127 290.09268260002136
166 1042.2002664642703 1.0 631.4709 34.6387 4464.0 7.0 40.0 47.0 9.0 3611.0 321.0 3.0 0.21791904999999995 458.90258750000004 375.2875 -0.77360075 -0.90641325 63092.0 3884.0 1042.1781846093213 173.48038376 1711387317.3637414 291.7971112728119
167 1042.399707752775 1.0 631.5072 34.6629 4575.0 21.0 75.0 55.0 19.0 3608.0 352.0 5.0 0.19850269750000005 458.44803749999994 375.36250000000007 -0.7736028749999999 -0.9064466250000001 63098.0 3885.0 1042.370767411016 173.48038376 1711387319.0737224 293.50709223747253
168 1042.5984743417757 1.0 631.7062 34.6279 4491.0 21.0 56.0 49.0 14.0 3599.0 293.0 4.0 0.21933103625 458.0727 375.35 -0.773602125 -0.9064518749999999 63132.0 3883.0 1042.5670544318145 173.48038376 1711387320.8365524 295.2699222564697
169 1042.8001133198884 1.0 631.6938 34.7257 4502.0 11.0 62.0 54.0 16.0 3584.0 292.0 3.0 0.3708943875 458.4661875 375.40000000000003 -0.7736076249999999 -0.906442125 63128.0 3893.0 1042.7825258989917 173.46432312000002 1711387322.5584202 296.99179005622864
170 1042.9989944873753 1.0 631.9564 34.7726 4565.0 13.0 43.0 42.0 13.0 3681.0 307.0 2.0 0.05517658625 458.72012500000005 375.40000000000003 -0.7735894999999999 -0.9063419999999999 63167.0 3899.0 1042.9712304617535 173.46432312000002 1711387324.2454042 298.67877411842346
171 1043.2007497118984 1.0 631.8941 34.6767 4523.0 21.0 59.0 61.0 20.0 3606.0 348.0 1.0 0.24992593 458.61184999999995 375.45000000000005 -0.7735949999999999 -0.906389125 63158.0 3889.0 1043.1679606471262 173.46432312000002 1711387325.9432516 300.37662148475647
172 1043.3997455459823 1.0 631.9635 34.6074 4545.0 13.0 58.0 48.0 19.0 3616.0 329.0 4.0 0.21050557499999997 458.33389999999997 375.575 -0.7735995 -0.9063945 63167.0 3884.0 1043.3782890638745 173.44372832 1711387327.6829302 302.1163001060486
173 1043.600884076642 1.0 631.942 34.739 4504.0 11.0 58.0 40.0 19.0 3552.0 274.0 6.0 0.16790739624999998 458.6181 375.4125 -0.77359975 -0.9064356249999999 63167.0 3897.0 1043.5805160870511 173.44372832 1711387329.386167 303.8195369243622
174 1043.7999944552917 1.0 632.2403 34.7426 4483.0 24.0 53.0 56.0 16.0 3579.0 335.0 4.0 0.319471030125 458.3201375 375.5 -0.773599375 -0.9064518749999999 63193.0 3894.0 1043.7579025673344 173.44372832 1711387331.1144285 305.54779839515686
175 1044.0019822284894 1.0 632.3342 34.75 4575.0 17.0 54.0 63.0 18.0 3629.0 343.0 1.0 0.09071388375 458.4655375 375.46250000000003 -0.773601625 -0.9064853749999999 63202.0 3896.0 1043.9833838137242 173.42570612000003 1711387332.865173 307.2985429763794
176 1044.2012074501713 1.0 632.3303 34.7228 4460.0 17.0 53.0 48.0 18.0 3549.0 311.0 0.0 0.259222165125 458.3007125 375.54999999999995 -0.7736017500000001 -0.9064787500000001 63202.0 3893.0 1044.1741933357232 173.42570612000003 1711387334.5730197 309.0063896179199
177 1044.400489723127 1.0 632.2319 34.7521 4466.0 19.0 40.0 49.0 20.0 3604.0 314.0 3.0 0.34865394125000004 458.23198749999995 375.53749999999997 -0.7736025 -0.906501625 63193.0 3895.0 1044.3573757394909 173.42336780000002 1711387336.2704234 310.7037932872772
178 1044.6019178059437 1.0 632.3492 34.7262 4457.0 15.0 46.0 47.0 17.0 3582.0 312.0 4.0 0.29605394375 458.3324 375.54999999999995 -0.77360925 -0.9065535 63204.0 3893.0 1044.5889546023802 173.40699956000003 1711387338.026228 312.459597826004
179 1044.801314843448 1.0 632.2071 34.6121 4548.0 16.0 50.0 46.0 19.0 3645.0 327.0 0.0 0.25298531375 458.42981249999997 375.5 -0.773610625 -0.906552625 63191.0 3883.0 1044.7740252333385 173.40699956000003 1711387339.7455938 314.17896366119385
180 1045.0007689979855 1.0 632.7027 34.5908 4531.0 17.0 50.0 50.0 15.0 3632.0 326.0 4.0 0.20521040250000003 458.31121249999995 375.5125 -0.7736116249999998 -0.906539625 63232.0 3880.0 1044.9674828098591 173.40029646500005 1711387341.4438145 315.87718439102173
181 1045.1995455753095 1.0 633.1314 34.6479 4477.0 14.0 54.0 33.0 22.0 3623.0 301.0 6.0 0.06047198749999999 458.38395 375.62499999999994 -0.773619 -0.9065771250000001 63263.0 3886.0 1045.177773559676 173.38912464000003 1711387343.1643095 317.5976793766022
182 1045.399113818402 1.0 632.9814 34.6561 4555.0 12.0 67.0 55.0 26.0 3612.0 362.0 1.0 0.1301347125 458.2458 375.61249999999995 -0.773614 -0.9065486249999999 63253.0 3887.0 1045.3726616315334 173.38912464000003 1711387344.9046395 319.3380093574524
183 1045.6008309760355 1.0 633.1893 34.6731 4528.0 19.0 51.0 58.0 18.0 3606.0 335.0 4.0 0.2004357985714286 458.80164285714284 375.65714285714284 -0.7736181428571428 -0.9065425714285713 63268.0 3889.0 1045.5641604551058 173.38110141428572 1711387346.6422517 321.07562160491943
184 1045.80051420316 1.0 633.0953 34.676 4540.0 9.0 50.0 51.0 6.0 3622.0 325.0 1.0 0.032936420000000015 458.36532500000004 375.59999999999997 -0.7736216249999999 -0.9065506249999999 63266.0 3894.0 1045.7809729998255 173.37040378000003 1711387348.2910237 322.7243936061859
185 1045.9995190968214 1.0 633.3346 34.6466 4485.0 11.0 58.0 57.0 15.0 3540.0 341.0 4.0 0.086713125 458.33611249999996 375.62499999999994 -0.773615875 -0.9065108749999999 63282.0 3891.0 1045.9699612802106 173.37040378000003 1711387350.0070643 324.440434217453
186 1046.2014101241693 1.0 633.6791 34.6221 4544.0 16.0 56.0 62.0 22.0 3604.0 325.0 4.0 0.1995617125 458.46993749999996 375.7124999999999 -0.77361075 -0.9065114999999999 63311.0 3893.0 1046.162841326958 173.35844351750004 1711387351.7351532 326.1685230731964
187 1046.4012654828246 1.0 633.4308 34.5891 4525.0 19.0 56.0 55.0 19.0 3588.0 317.0 2.0 0.15637564375000002 458.44703749999996 375.69999999999993 -0.7736106249999999 -0.9065099999999999 63288.0 3887.0 1046.3750383516176 173.35126736000004 1711387353.4544246 327.8877944946289
188 1046.6004419399267 1.0 633.9983 34.6348 4449.0 15.0 62.0 44.0 28.0 3488.0 337.0 4.0 0.13601824124999998 459.23218749999995 375.77500000000003 -0.7736101249999999 -0.9065215000000001 63339.0 3888.0 1046.557684477985 173.35126736000004 1711387355.1757631 329.6091330051422
189 1046.7996752891881 1.0 633.929 34.6137 4502.0 19.0 57.0 53.0 18.0 3570.0 333.0 5.0 0.09648009624999998 458.7806 375.86250000000007 -0.7736034999999999 -0.9064623749999998 63330.0 3885.0 1046.7821518913506 173.33632008499998 1711387356.9061356 331.33950543403625
190 1046.999702166812 1.0 633.9781 34.5814 4526.0 21.0 47.0 59.0 16.0 3581.0 356.0 4.0 0.24392463749999999 458.99979999999994 375.85 -0.773601875 -0.906469 63338.0 3883.0 1046.9813005442675 173.33133765999997 1711387358.6141458 333.04751563072205
191 1047.1990495758714 1.0 634.034 34.6695 4415.0 10.0 59.0 50.0 11.0 3491.0 317.0 1.0 0.1965023975 458.75805 376.0 -0.7736037500000001 -0.90650225 63346.0 3893.0 1047.1723998178502 173.33133765999997 1711387360.3256898 334.7590596675873
192 1047.4012881180663 1.0 633.7864 34.6674 4509.0 16.0 39.0 44.0 8.0 3583.0 339.0 6.0 0.09518529125 458.469875 375.975 -0.7735998749999999 -0.906486125 63319.0 3892.0 1047.3784624536888 173.31408379750002 1711387362.0607884 336.49415826797485
193 1047.6007502726163 1.0 633.6319 34.5679 4428.0 15.0 74.0 51.0 23.0 3508.0 321.0 3.0 0.19144226250000002 458.708075 375.9625 -0.7735877499999999 -0.9064220000000001 63299.0 3881.0 1047.5843097840236 173.31161896000003 1711387363.7771046 338.2104744911194
194 1047.8002694282002 1.0 633.2521 34.5382 4452.0 16.0 62.0 48.0 19.0 3539.0 294.0 8.0 0.17049663624999997 458.68365 376.09999999999997 -0.773588875 -0.9063984999999999 63271.0 3879.0 1047.7808170755727 173.31161896000003 1711387365.4705148 339.90388464927673
195 1047.9998456064236 1.0 633.4851 34.7124 4445.0 10.0 41.0 53.0 20.0 3538.0 349.0 3.0 0.2338049875 458.67836249999993 376.0 -0.7735834999999999 -0.906341125 63291.0 3894.0 1047.9682665234006 173.29391166000002 1711387367.1723604 341.6057302951813
196 1048.1994788290244 1.0 632.9684 34.6244 4490.0 17.0 45.0 42.0 13.0 3638.0 276.0 4.0 0.2212138025 458.765925 376.13749999999993 -0.7735855 -0.9063534999999998 63251.0 3886.0 1048.1846069061262 173.29391166000002 1711387368.8626895 343.2960593700409
197 1048.3991691178753 1.0 633.1364 34.5772 4591.0 13.0 59.0 42.0 15.0 3675.0 332.0 4.0 0.2468667925 458.94237499999997 376.15 -0.7735862499999999 -0.9063877499999999 63266.0 3884.0 1048.3722515669551 173.29391166000002 1711387370.57674 345.0101099014282
